2330.05	48
2330.05	57
2330.05	65
2330.05	67
2330.05	81
2330.05	172
2330.1	17
2330.1	21
2330.1	22
2330.1	38
2330.1	72
2330.1	147
2330.15	12
2330.15	20
2330.15	41
2330.15	50
2330.15	69
2330.15	99
2330.2	77
2330.2	107
2330.2	121
2330.2	136
2330.2	144
2330.25	6
2330.25	7
2330.25	14
2330.25	19
2330.25	28
2330.25	44
2330.25	55
2330.25	59
2330.25	62
2330.25	64
2330.25	120
2330.25	174
2330.25	178
2330.3	18
2330.3	98
2330.3	114
2330.3	134
2330.3	138
2330.3	149
2330.35	31
2330.35	32
2330.35	53
2330.35	58
2330.35	71
2330.35	82
2330.35	92
2330.35	103
2330.35	117
2330.35	129
2330.35	156
2330.4	39
2330.4	40
2330.4	84
2330.4	94
2330.4	96
2330.4	118
2330.4	163
2330.4	190
2330.45	16
2330.45	37
2330.45	49
2330.45	102
2330.45	131
2330.45	132
2330.45	135
2330.45	146
2330.45	155
2330.45	164
2330.45	176
2330.45	181
2330.45	186
2330.45	191
2330.5	66
2330.5	79
2330.5	83
2330.5	95
2330.5	104
2330.5	111
2330.5	112
2330.5	113
2330.5	130
2330.5	154
2330.5	157
2330.5	170
2330.5	183
2330.5	184
2330.5	189
2330.5	193
2330.5	196
2330.5	199
2330.55	56
2330.55	76
2330.55	78
2330.55	88
2330.55	109
2330.55	119
2330.55	123
2330.55	125
2330.55	140
2330.55	141
2330.55	143
2330.55	145
2330.55	152
2330.55	162
2330.55	177
2330.55	179
2330.6	46
2330.6	51
2330.6	90
2330.6	171
2330.6	173
2330.6	194
2330.65	42
2330.65	52
2330.65	68
2330.65	70
2330.65	97
2330.65	105
2330.65	124
2330.65	151
2330.65	169
2330.65	195
2330.7	86
2330.7	91
2330.7	110
2330.7	133
2330.7	158
2330.75	23
2330.75	89
2330.75	101
2330.75	165
2330.75	192
2330.8	63
2330.8	87
2330.8	106
2330.8	108
2330.8	122
2330.8	128
2330.85	85
2330.85	139
2330.85	148
2330.85	188
2330.9	126
2330.9	137
2330.95	33
2330.95	115
2330.95	161
2330.95	175
2331	100
2331.05	153
2331.05	167
2331.05	198
2331.1	47
2331.1	159
2331.15	61
2331.25	168
2331.35	180
2331.4	30
2331.4	116
2331.4	150
2331.45	24
2331.9	45
2331.95	74
2332.25	8
2335.85	142
2336.45	187
2337.8	80
2347.1	182
2347.25	3
2348.25	4
2350.25	2
2359.1	0
2359.5	185
2359.85	1
2360	9
2360.05	26
2360.1	27
2360.35	36
2360.4	60
2360.45	127
2360.5	5
2360.5	13
2360.5	15
2360.5	43
2360.5	75
2360.5	93
2360.55	11
2360.55	25
2360.55	197
2360.6	10
2360.6	12
2360.6	166
2360.65	34
2360.65	35
2360.65	48
2360.65	57
2360.65	73
2360.65	81
2360.65	160
2360.65	172
2360.7	29
2360.75	72
2360.8	17
2360.8	41
2360.8	50
2360.8	65
2360.8	67
2360.8	99
2360.85	6
2360.85	7
2360.85	19
2360.85	20
2360.85	21
2360.85	22
2360.85	38
2360.85	54
2360.85	64
2360.85	77
2360.85	136
2360.9	44
2360.9	58
2360.9	62
2360.9	69
2360.9	134
2360.95	53
2360.95	55
2360.95	107
2360.95	144
2360.95	147
2361	14
2361	18
2361	28
2361	32
2361	40
2361	71
2361	82
2361	96
2361	103
2361	114
2361	117
2361	121
2361	138
2361	149
2361.05	37
2361.05	59
2361.05	84
2361.05	92
2361.05	94
2361.05	98
2361.05	118
2361.05	120
2361.05	135
2361.05	155
2361.05	156
2361.05	163
2361.05	174
2361.05	176
2361.05	178
2361.1	39
2361.1	102
2361.1	131
2361.1	164
2361.1	190
2361.1	191
2361.1	193
2361.15	16
2361.15	49
2361.15	79
2361.15	88
2361.15	109
2361.15	129
2361.15	130
2361.15	162
2361.15	181
2361.15	186
2361.15	189
2361.15	196
2361.2	31
2361.2	83
2361.2	111
2361.2	113
2361.2	119
2361.2	143
2361.2	154
2361.2	177
2361.2	179
2361.2	184
2361.25	66
2361.25	76
2361.25	78
2361.25	95
2361.25	112
2361.25	123
2361.25	125
2361.25	132
2361.25	133
2361.25	141
2361.25	152
2361.25	157
2361.25	170
2361.3	23
2361.3	51
2361.3	52
2361.3	56
2361.3	68
2361.3	70
2361.3	90
2361.3	97
2361.3	140
2361.3	151
2361.3	169
2361.3	171
2361.3	183
2361.3	194
2361.3	199
2361.35	46
2361.35	101
2361.35	104
2361.35	105
2361.35	110
2361.35	145
2361.35	146
2361.35	158
2361.35	173
2361.35	195
2361.4	124
2361.45	42
2361.45	106
2361.45	128
2361.5	86
2361.5	91
2361.5	108
2361.5	139
2361.5	165
2361.55	85
2361.55	89
2361.55	122
2361.55	148
2361.55	188
2361.55	192
2361.6	63
2361.6	87
2361.6	126
2361.6	137
2361.65	100
2361.65	161
2361.7	115
2361.7	175
2361.75	159
2361.8	33
2361.8	61
2361.8	153
2361.8	198
2361.85	47
2361.9	167
2361.95	168
2362.05	116
2362.1	180
2362.15	150
2362.25	24
2362.25	30
2362.45	45
2362.75	74
2362.8	8
2366.35	142
2366.95	187
2368.7	80
2375.8	3
2377.4	4
2378.25	182
2379.9	2
2389.75	0
2390.45	185
2390.5	1
2390.7	9
2390.85	26
2390.9	27
2391	36
2391.05	60
2391.1	5
2391.1	93
2391.15	11
2391.15	12
2391.15	15
2391.15	25
2391.15	75
2391.2	10
2391.25	13
2391.3	48
2391.3	57
2391.3	127
2391.3	172
2391.35	29
2391.35	34
2391.35	35
2391.35	81
2391.35	160
2391.35	166
2391.35	197
2391.4	43
2391.45	50
2391.45	64
2391.45	99
2391.5	6
2391.5	7
2391.5	17
2391.5	19
2391.5	20
2391.5	41
2391.5	58
2391.5	62
2391.5	72
2391.5	73
2391.5	77
2391.55	53
2391.55	67
2391.55	134
2391.6	22
2391.6	44
2391.6	65
2391.6	136
2391.6	176
2391.65	21
2391.65	37
2391.65	38
2391.65	40
2391.65	82
2391.65	107
2391.65	149
2391.7	14
2391.7	32
2391.7	55
2391.7	69
2391.7	71
2391.7	84
2391.7	94
2391.7	96
2391.7	103
2391.7	114
2391.7	117
2391.7	118
2391.7	135
2391.7	138
2391.7	144
2391.7	189
2391.7	191
2391.75	18
2391.75	28
2391.75	92
2391.75	102
2391.75	109
2391.75	131
2391.75	155
2391.75	156
2391.75	162
2391.75	163
2391.75	164
2391.75	193
2391.8	39
2391.8	79
2391.8	88
2391.8	119
2391.8	121
2391.8	130
2391.8	143
2391.8	190
2391.8	196
2391.85	23
2391.85	54
2391.85	59
2391.85	98
2391.85	120
2391.85	133
2391.85	154
2391.85	179
2391.85	181
2391.85	186
2391.9	16
2391.9	49
2391.9	76
2391.9	78
2391.9	111
2391.9	113
2391.9	147
2391.9	174
2391.9	177
2391.9	178
2391.95	66
2391.95	70
2391.95	83
2391.95	101
2391.95	123
2391.95	129
2391.95	141
2391.95	151
2391.95	152
2391.95	169
2391.95	171
2391.95	184
2392	31
2392	51
2392	52
2392	68
2392	97
2392	110
2392	125
2392	170
2392	194
2392	195
2392.05	90
2392.05	95
2392.05	105
2392.05	132
2392.05	140
2392.05	158
2392.05	199
2392.1	56
2392.1	112
2392.1	128
2392.1	157
2392.1	183
2392.15	46
2392.15	106
2392.15	124
2392.15	173
2392.2	104
2392.2	139
2392.2	145
2392.2	146
2392.2	148
2392.25	42
2392.25	85
2392.25	108
2392.25	122
2392.25	165
2392.25	188
2392.3	91
2392.3	126
2392.3	137
2392.35	86
2392.35	89
2392.35	100
2392.35	161
2392.35	192
2392.45	63
2392.45	87
2392.45	159
2392.45	175
2392.5	61
2392.5	115
2392.5	198
2392.55	47
2392.55	153
2392.65	33
2392.7	116
2392.7	168
2392.8	167
2392.85	180
2392.9	150
2393	45
2393.05	24
2393.05	30
2393.45	8
2393.45	74
2396.85	142
2397.45	187
2399.7	80
2404.35	3
2406.55	4
2409.1	182
2409.65	2
2420.55	0
2421.2	1
2421.45	185
2421.5	9
2421.65	12
2421.65	26
2421.7	36
2421.75	5
2421.75	25
2421.75	27
2421.75	93
2421.8	11
2421.8	60
2421.85	10
2421.85	15
2421.85	75
2421.95	48
2421.95	57
2421.95	172
2422.05	29
2422.05	81
2422.05	160
2422.1	13
2422.1	34
2422.1	35
2422.1	50
2422.1	58
2422.15	19
2422.15	64
2422.15	99
2422.15	127
2422.15	166
2422.2	6
2422.2	7
2422.2	20
2422.2	53
2422.2	62
2422.2	77
2422.2	176
2422.2	197
2422.25	37
2422.25	41
2422.25	134
2422.3	17
2422.3	44
2422.3	67
2422.3	72
2422.3	84
2422.3	118
2422.3	189
2422.35	40
2422.35	43
2422.35	71
2422.35	73
2422.35	82
2422.35	96
2422.35	109
2422.35	117
2422.35	135
2422.35	136
2422.35	149
2422.35	162
2422.35	191
2422.4	94
2422.4	102
2422.4	103
2422.4	130
2422.4	155
2422.45	14
2422.45	23
2422.45	65
2422.45	88
2422.45	92
2422.45	107
2422.45	114
2422.45	131
2422.45	133
2422.45	138
2422.45	143
2422.45	156
2422.45	164
2422.45	193
2422.5	21
2422.5	22
2422.5	32
2422.5	38
2422.5	55
2422.5	69
2422.5	79
2422.5	119
2422.5	163
2422.5	196
2422.55	39
2422.55	111
2422.55	144
2422.55	154
2422.55	179
2422.55	190
2422.6	18
2422.6	28
2422.6	70
2422.6	78
2422.6	101
2422.6	151
2422.6	169
2422.6	181
2422.6	186
2422.65	16
2422.65	49
2422.65	76
2422.65	98
2422.65	113
2422.65	121
2422.65	123
2422.65	141
2422.65	152
2422.65	171
2422.65	177
2422.65	195
2422.7	52
2422.7	66
2422.7	68
2422.7	83
2422.7	110
2422.7	120
2422.7	158
2422.7	174
2422.7	178
2422.7	184
2422.7	194
2422.75	51
2422.75	59
2422.75	97
2422.75	105
2422.75	125
2422.75	128
2422.75	129
2422.75	170
2422.8	31
2422.8	140
2422.8	199
2422.85	90
2422.85	106
2422.85	132
2422.85	139
2422.85	148
2422.9	112
2422.9	147
2422.95	56
2422.95	85
2422.95	95
2422.95	124
2422.95	173
2422.95	183
2423	46
2423	54
2423	108
2423	122
2423	126
2423	137
2423	157
2423	165
2423	188
2423.05	42
2423.05	100
2423.05	145
2423.05	161
2423.1	104
2423.1	146
2423.1	159
2423.15	91
2423.15	192
2423.2	61
2423.2	86
2423.2	89
2423.2	198
2423.25	175
2423.3	63
2423.3	87
2423.3	153
2423.35	47
2423.35	115
2423.35	116
2423.4	168
2423.5	33
2423.6	45
2423.6	180
2423.65	150
2423.7	167
2423.85	24
2423.85	30
2424.15	8
2424.2	74
2427.4	142
2428.05	187
2430.75	80
2432.95	3
2435.7	4
2439.35	2
2439.85	182
2451.45	0
2452	1
2452.25	12
2452.35	25
2452.4	9
2452.4	36
2452.4	93
2452.5	5
2452.5	11
2452.55	10
2452.55	26
2452.6	60
2452.6	75
2452.6	185
2452.65	15
2452.65	48
2452.65	172
2452.7	27
2452.7	57
2452.75	50
2452.75	58
2452.8	19
2452.8	29
2452.8	53
2452.8	99
2452.8	160
2452.85	35
2452.85	37
2452.85	64
2452.85	81
2452.85	176
2452.9	6
2452.9	7
2452.9	20
2452.9	34
2452.9	62
2452.95	77
2452.95	166
2452.95	189
2453	41
2453	84
2453	109
2453	118
2453	134
2453	162
2453	191
2453.05	13
2453.05	23
2453.05	40
2453.05	67
2453.05	71
2453.05	82
2453.05	96
2453.05	102
2453.05	135
2453.1	17
2453.1	94
2453.1	117
2453.1	127
2453.1	130
2453.1	149
2453.1	155
2453.1	156
2453.1	197
2453.15	44
2453.15	72
2453.15	88
2453.15	103
2453.15	133
2453.15	143
2453.15	164
2453.15	193
2453.15	196
2453.2	14
2453.2	79
2453.2	92
2453.2	114
2453.2	119
2453.2	131
2453.2	136
2453.25	73
2453.25	101
2453.25	111
2453.25	138
2453.25	163
2453.25	169
2453.25	190
2453.3	32
2453.3	65
2453.3	70
2453.3	107
2453.3	151
2453.3	154
2453.3	171
2453.3	179
2453.35	38
2453.35	39
2453.35	55
2453.35	69
2453.35	78
2453.35	110
2453.35	141
2453.35	152
2453.35	181
2453.35	195
2453.4	21
2453.4	22
2453.4	43
2453.4	52
2453.4	113
2453.4	123
2453.4	128
2453.4	144
2453.4	158
2453.4	177
2453.45	16
2453.45	18
2453.45	28
2453.45	68
2453.45	76
2453.45	105
2453.45	186
2453.5	49
2453.5	66
2453.5	83
2453.5	98
2453.5	125
2453.5	148
2453.5	184
2453.5	194
2453.55	31
2453.55	51
2453.55	97
2453.55	120
2453.55	121
2453.55	139
2453.55	170
2453.55	174
2453.55	178
2453.6	59
2453.6	90
2453.6	106
2453.6	129
2453.6	140
2453.6	199
2453.65	85
2453.7	132
2453.75	108
2453.75	112
2453.75	122
2453.75	124
2453.75	126
2453.75	137
2453.75	165
2453.75	173
2453.75	188
2453.8	56
2453.8	100
2453.8	159
2453.8	161
2453.8	183
2453.85	42
2453.85	95
2453.9	46
2453.9	61
2453.9	198
2453.95	145
2453.95	147
2453.95	157
2454	89
2454	104
2454	116
2454	192
2454.05	91
2454.05	146
2454.05	153
2454.05	175
2454.1	47
2454.1	86
2454.15	87
2454.15	168
2454.2	45
2454.2	54
2454.2	63
2454.2	115
2454.35	180
2454.4	33
2454.4	150
2454.65	167
2454.7	24
2454.7	30
2454.9	8
2455	74
2457.95	142
2458.6	187
2461.5	3
2461.8	80
2464.8	4
2469.05	2
2470.7	182
2482.5	0
2482.9	1
2482.95	12
2483.05	25
2483.1	93
2483.15	36
2483.2	11
2483.25	10
2483.3	5
2483.35	9
2483.35	172
2483.4	48
2483.4	75
2483.45	19
2483.45	50
2483.45	57
2483.45	60
2483.5	15
2483.5	26
2483.5	37
2483.5	53
2483.5	58
2483.55	99
2483.55	176
2483.6	29
2483.6	62
2483.6	64
2483.6	109
2483.6	160
2483.65	20
2483.65	35
2483.65	189
2483.7	6
2483.7	7
2483.7	23
2483.7	27
2483.7	34
2483.7	77
2483.7	81
2483.7	84
2483.7	118
2483.7	162
2483.7	191
2483.75	130
2483.8	71
2483.8	96
2483.8	102
2483.8	134
2483.8	135
2483.8	156
2483.8	166
2483.8	185
2483.85	40
2483.85	41
2483.85	67
2483.85	82
2483.85	94
2483.85	117
2483.85	133
2483.85	149
2483.85	155
2483.85	193
2483.85	196
2483.9	17
2483.9	119
2483.9	143
2483.9	164
2483.95	79
2483.95	88
2483.95	92
2483.95	101
2483.95	103
2483.95	114
2483.95	169
2484	14
2484	44
2484	111
2484	131
2484	151
2484	171
2484	197
2484.05	128
2484.05	154
2484.05	190
2484.05	195
2484.1	13
2484.1	70
2484.1	72
2484.1	78
2484.1	110
2484.1	127
2484.1	136
2484.1	138
2484.1	141
2484.1	152
2484.1	158
2484.1	163
2484.1	179
2484.1	181
2484.15	39
2484.15	52
2484.15	123
2484.15	177
2484.2	32
2484.2	65
2484.2	73
2484.2	105
2484.2	107
2484.2	113
2484.2	148
2484.25	16
2484.25	38
2484.25	55
2484.25	68
2484.25	69
2484.25	76
2484.25	144
2484.25	184
2484.3	18
2484.3	66
2484.3	125
2484.3	139
2484.3	194
2484.35	28
2484.35	31
2484.35	49
2484.35	83
2484.35	98
2484.35	106
2484.35	170
2484.35	186
2484.4	21
2484.4	22
2484.4	51
2484.4	85
2484.4	90
2484.4	97
2484.4	121
2484.4	178
2484.45	120
2484.45	140
2484.45	174
2484.45	199
2484.5	43
2484.5	122
2484.5	126
2484.5	129
2484.5	188
2484.55	59
2484.55	100
2484.55	108
2484.55	124
2484.55	137
2484.55	159
2484.55	161
2484.55	165
2484.6	112
2484.6	132
2484.6	173
2484.6	198
2484.65	61
2484.65	183
2484.7	42
2484.7	56
2484.7	116
2484.8	95
2484.85	45
2484.85	46
2484.85	89
2484.85	145
2484.85	153
2484.85	175
2484.85	192
2484.9	104
2484.9	157
2484.95	47
2484.95	91
2484.95	146
2484.95	168
2485.05	86
2485.05	87
2485.05	115
2485.1	63
2485.1	147
2485.15	150
2485.15	180
2485.35	33
2485.4	54
2485.55	24
2485.55	30
2485.6	167
2485.75	8
2485.8	74
2488.55	142
2489.2	187
2490.1	3
2492.6	80
2493.9	4
2498.85	2
