2152.45	19
2152.45	20
2152.45	30
2152.45	46
2152.45	80
2152.45	133
2152.45	166
2152.5	24
2152.5	34
2152.5	35
2152.5	43
2152.5	54
2152.5	81
2152.5	93
2152.5	96
2152.5	120
2152.5	147
2152.5	182
2152.5	192
2152.55	9
2152.55	38
2152.55	44
2152.55	48
2152.55	61
2152.55	66
2152.55	98
2152.55	112
2152.55	124
2152.55	129
2152.55	135
2152.55	187
2152.6	14
2152.6	21
2152.6	22
2152.6	25
2152.6	29
2152.6	31
2152.6	41
2152.6	77
2152.6	99
2152.6	103
2152.6	106
2152.6	107
2152.6	118
2152.6	134
2152.6	139
2152.6	157
2152.6	190
2152.6	191
2152.65	12
2152.65	13
2152.65	50
2152.65	51
2152.65	55
2152.65	57
2152.65	64
2152.65	70
2152.65	73
2152.65	82
2152.65	84
2152.65	85
2152.65	86
2152.65	102
2152.65	108
2152.65	113
2152.65	114
2152.65	122
2152.65	131
2152.65	132
2152.65	137
2152.65	138
2152.65	149
2152.65	151
2152.65	154
2152.65	155
2152.65	161
2152.65	163
2152.65	170
2152.65	172
2152.65	189
2152.65	196
2152.7	40
2152.7	58
2152.7	62
2152.7	67
2152.7	71
2152.7	72
2152.7	76
2152.7	78
2152.7	79
2152.7	88
2152.7	92
2152.7	94
2152.7	111
2152.7	119
2152.7	125
2152.7	126
2152.7	140
2152.7	141
2152.7	143
2152.7	159
2152.7	160
2152.7	162
2152.7	164
2152.7	165
2152.7	169
2152.7	176
2152.7	177
2152.7	179
2152.7	184
2152.7	186
2152.7	188
2152.7	193
2152.7	194
2152.7	198
2152.7	199
2152.75	28
2152.75	45
2152.75	52
2152.75	53
2152.75	95
2152.75	101
2152.75	105
2152.75	110
2152.75	116
2152.75	117
2152.75	123
2152.75	144
2152.75	150
2152.75	152
2152.75	153
2152.75	158
2152.75	168
2152.75	171
2152.75	174
2152.75	175
2152.75	180
2152.75	181
2152.75	195
2152.8	32
2152.8	37
2152.8	39
2152.8	59
2152.8	68
2152.8	90
2152.8	100
2152.8	109
2152.8	115
2152.8	121
2152.8	128
2152.8	130
2152.8	146
2152.8	148
2152.8	156
2152.8	183
2152.85	5
2152.85	6
2152.85	7
2152.85	23
2152.85	33
2152.85	63
2152.85	89
2152.85	91
2152.85	145
2152.85	167
2152.9	17
2152.9	18
2152.9	49
2152.9	56
2152.9	65
2152.9	97
2152.9	173
2152.9	178
2152.95	16
2152.95	87
2155.3	3
2159.8	4
2163.15	2
2166.4	8
2166.45	26
2166.5	27
2166.55	0
2166.6	47
2166.7	36
2166.7	75
2166.7	83
2166.75	74
2166.75	104
2166.75	197
2166.8	10
2166.8	11
2166.8	42
2166.8	69
2166.8	127
2166.85	15
2166.85	60
2166.85	136
2166.85	142
2166.85	185
2166.9	1
2166.9	19
2166.9	20
2166.9	24
2166.9	30
2166.9	46
2166.9	80
2166.9	93
2166.9	96
2166.9	133
2166.9	166
2166.95	34
2166.95	35
2166.95	48
2166.95	81
2166.95	182
2167	25
2167	29
2167	31
2167	44
2167	54
2167	61
2167	112
2167	120
2167	135
2167	187
2167	192
2167.05	9
2167.05	38
2167.05	41
2167.05	50
2167.05	66
2167.05	77
2167.05	98
2167.05	99
2167.05	106
2167.05	107
2167.05	114
2167.05	118
2167.05	122
2167.05	129
2167.05	139
2167.05	172
2167.05	190
2167.05	191
2167.1	12
2167.1	14
2167.1	21
2167.1	22
2167.1	43
2167.1	57
2167.1	64
2167.1	78
2167.1	82
2167.1	84
2167.1	85
2167.1	102
2167.1	103
2167.1	108
2167.1	111
2167.1	124
2167.1	131
2167.1	134
2167.1	137
2167.1	147
2167.1	149
2167.1	155
2167.1	157
2167.1	159
2167.1	161
2167.1	189
2167.1	193
2167.1	196
2167.15	40
2167.15	51
2167.15	52
2167.15	62
2167.15	67
2167.15	70
2167.15	71
2167.15	73
2167.15	79
2167.15	86
2167.15	88
2167.15	92
2167.15	94
2167.15	105
2167.15	113
2167.15	116
2167.15	119
2167.15	125
2167.15	132
2167.15	138
2167.15	140
2167.15	143
2167.15	151
2167.15	153
2167.15	154
2167.15	160
2167.15	162
2167.15	163
2167.15	165
2167.15	169
2167.15	170
2167.15	176
2167.15	177
2167.15	184
2167.15	186
2167.15	188
2167.15	198
2167.2	13
2167.2	45
2167.2	53
2167.2	55
2167.2	58
2167.2	72
2167.2	76
2167.2	109
2167.2	110
2167.2	117
2167.2	123
2167.2	126
2167.2	141
2167.2	150
2167.2	152
2167.2	156
2167.2	164
2167.2	168
2167.2	171
2167.2	175
2167.2	179
2167.2	180
2167.2	181
2167.2	194
2167.2	199
2167.25	37
2167.25	90
2167.25	100
2167.25	101
2167.25	128
2167.25	130
2167.25	148
2167.25	158
2167.25	195
2167.3	5
2167.3	23
2167.3	28
2167.3	68
2167.3	95
2167.3	121
2167.3	144
2167.3	146
2167.3	174
2167.35	32
2167.35	39
2167.35	59
2167.35	63
2167.35	89
2167.35	115
2167.35	145
2167.35	183
2167.4	6
2167.4	7
2167.4	17
2167.4	33
2167.4	65
2167.4	91
2167.4	167
2167.4	173
2167.4	178
2167.45	16
2167.45	18
2167.45	49
2167.45	56
2167.45	87
2167.45	97
2168.9	3
2173.6	4
2177.25	2
2180.8	8
2180.9	26
2180.95	27
2181	47
2181.05	0
2181.1	36
2181.1	74
2181.15	75
2181.15	83
2181.2	11
2181.2	42
2181.2	69
2181.2	104
2181.2	197
2181.25	10
2181.25	127
2181.3	19
2181.3	30
2181.3	60
2181.3	93
2181.3	96
2181.3	142
2181.35	15
2181.35	20
2181.35	24
2181.35	46
2181.35	48
2181.35	133
2181.35	136
2181.4	1
2181.4	61
2181.4	80
2181.4	166
2181.4	185
2181.45	25
2181.45	29
2181.45	31
2181.45	34
2181.45	35
2181.45	81
2181.45	99
2181.45	112
2181.45	118
2181.45	135
2181.45	172
2181.45	182
2181.5	41
2181.5	44
2181.5	50
2181.5	54
2181.5	77
2181.5	84
2181.5	106
2181.5	114
2181.5	122
2181.5	139
2181.5	159
2181.5	187
2181.5	189
2181.5	190
2181.5	191
2181.5	192
2181.5	193
2181.55	9
2181.55	12
2181.55	14
2181.55	57
2181.55	64
2181.55	66
2181.55	67
2181.55	78
2181.55	82
2181.55	102
2181.55	107
2181.55	108
2181.55	111
2181.55	120
2181.55	129
2181.55	137
2181.55	149
2181.55	153
2181.55	161
2181.55	196
2181.55	198
2181.6	38
2181.6	45
2181.6	52
2181.6	62
2181.6	70
2181.6	71
2181.6	79
2181.6	85
2181.6	98
2181.6	103
2181.6	105
2181.6	109
2181.6	116
2181.6	124
2181.6	131
2181.6	134
2181.6	140
2181.6	150
2181.6	151
2181.6	154
2181.6	155
2181.6	160
2181.6	162
2181.6	169
2181.6	176
2181.6	184
2181.6	188
2181.65	21
2181.65	22
2181.65	40
2181.65	53
2181.65	58
2181.65	88
2181.65	92
2181.65	94
2181.65	110
2181.65	119
2181.65	123
2181.65	126
2181.65	132
2181.65	138
2181.65	141
2181.65	143
2181.65	152
2181.65	156
2181.65	157
2181.65	164
2181.65	165
2181.65	170
2181.65	177
2181.65	186
2181.7	37
2181.7	43
2181.7	51
2181.7	73
2181.7	86
2181.7	101
2181.7	113
2181.7	117
2181.7	125
2181.7	128
2181.7	147
2181.7	148
2181.7	158
2181.7	163
2181.7	168
2181.7	171
2181.7	175
2181.7	179
2181.7	180
2181.7	181
2181.7	195
2181.7	199
2181.75	13
2181.75	55
2181.75	72
2181.75	76
2181.75	90
2181.75	100
2181.75	130
2181.75	194
2181.8	5
2181.8	23
2181.8	68
2181.8	121
2181.85	28
2181.85	32
2181.85	39
2181.85	95
2181.85	144
2181.85	146
2181.85	174
2181.9	6
2181.9	7
2181.9	17
2181.9	33
2181.9	59
2181.9	63
2181.9	65
2181.9	89
2181.9	115
2181.9	145
2181.9	173
2181.9	183
2181.95	87
2181.95	91
2181.95	167
2181.95	178
2182	16
2182	18
2182	49
2182	97
2182.05	56
2182.45	3
2187.45	4
2191.4	2
2195.25	8
2195.35	26
2195.4	47
2195.45	27
2195.5	74
2195.55	36
2195.55	83
2195.6	0
2195.6	75
2195.65	11
2195.65	42
2195.65	69
2195.65	104
2195.65	197
2195.7	10
2195.7	19
2195.7	93
2195.7	96
2195.75	30
2195.75	127
2195.8	20
2195.8	46
2195.8	48
2195.8	60
2195.8	142
2195.85	24
2195.85	31
2195.85	80
2195.85	133
2195.85	166
2195.9	1
2195.9	15
2195.9	25
2195.9	61
2195.9	99
2195.9	118
2195.9	122
2195.9	135
2195.9	136
2195.9	159
2195.9	172
2195.9	193
2195.95	29
2195.95	34
2195.95	35
2195.95	41
2195.95	50
2195.95	78
2195.95	84
2195.95	106
2195.95	111
2195.95	112
2195.95	114
2195.95	139
2195.95	182
2195.95	185
2195.95	189
2195.95	190
2195.95	191
2195.95	196
2196	12
2196	44
2196	54
2196	57
2196	64
2196	67
2196	77
2196	81
2196	102
2196	105
2196	107
2196	109
2196	116
2196	149
2196	153
2196	187
2196	192
2196	198
2196.05	3
2196.05	9
2196.05	14
2196.05	45
2196.05	52
2196.05	53
2196.05	66
2196.05	71
2196.05	79
2196.05	82
2196.05	103
2196.05	108
2196.05	129
2196.05	137
2196.05	140
2196.05	150
2196.05	155
2196.05	161
2196.05	169
2196.05	176
2196.05	188
2196.1	38
2196.1	62
2196.1	70
2196.1	85
2196.1	92
2196.1	94
2196.1	110
2196.1	119
2196.1	120
2196.1	123
2196.1	131
2196.1	134
2196.1	143
2196.1	148
2196.1	151
2196.1	154
2196.1	156
2196.1	160
2196.1	162
2196.1	165
2196.1	177
2196.1	184
2196.15	37
2196.15	40
2196.15	58
2196.15	88
2196.15	98
2196.15	101
2196.15	117
2196.15	124
2196.15	126
2196.15	128
2196.15	132
2196.15	138
2196.15	141
2196.15	152
2196.15	164
2196.15	168
2196.15	170
2196.15	171
2196.15	181
2196.15	186
2196.15	195
2196.2	21
2196.2	22
2196.2	73
2196.2	100
2196.2	113
2196.2	125
2196.2	130
2196.2	157
2196.2	158
2196.2	163
2196.2	175
2196.2	179
2196.2	180
2196.2	199
2196.25	43
2196.25	51
2196.25	55
2196.25	72
2196.25	76
2196.25	86
2196.25	90
2196.25	147
2196.25	194
2196.3	5
2196.3	13
2196.3	23
2196.3	39
2196.3	121
2196.3	144
2196.3	146
2196.35	28
2196.35	32
2196.35	33
2196.35	63
2196.35	68
2196.35	89
2196.35	95
2196.35	173
2196.35	174
2196.4	6
2196.4	7
2196.4	17
2196.4	59
2196.4	65
2196.4	115
2196.4	145
2196.4	167
2196.4	178
2196.4	183
2196.45	16
2196.45	87
2196.45	91
2196.5	18
2196.5	49
2196.5	97
2196.55	56
2201.3	4
2205.55	2
2209.65	3
2209.7	8
2209.8	47
2209.85	26
2209.95	74
2210	27
2210	36
2210	83
2210.05	42
2210.1	0
2210.1	11
2210.1	69
2210.1	75
2210.1	96
2210.1	104
2210.1	197
2210.15	19
2210.15	93
2210.2	10
2210.2	30
2210.2	48
2210.25	20
2210.25	46
2210.25	80
2210.25	127
2210.3	1
2210.3	24
2210.3	31
2210.3	60
2210.3	133
2210.3	142
2210.3	166
2210.35	25
2210.35	50
2210.35	61
2210.35	99
2210.35	111
2210.35	118
2210.35	122
2210.35	159
2210.35	172
2210.35	193
2210.4	15
2210.4	29
2210.4	54
2210.4	78
2210.4	84
2210.4	112
2210.4	114
2210.4	135
2210.4	136
2210.4	139
2210.4	153
2210.4	185
2210.4	189
2210.4	196
2210.45	9
2210.45	12
2210.45	34
2210.45	35
2210.45	41
2210.45	67
2210.45	77
2210.45	102
2210.45	105
2210.45	106
2210.45	109
2210.45	116
2210.45	149
2210.45	182
2210.45	190
2210.45	191
2210.45	198
2210.5	44
2210.5	45
2210.5	52
2210.5	53
2210.5	57
2210.5	64
2210.5	71
2210.5	82
2210.5	107
2210.5	137
2210.5	150
2210.5	161
2210.5	176
2210.5	188
2210.55	62
2210.55	79
2210.55	81
2210.55	103
2210.55	108
2210.55	110
2210.55	123
2210.55	140
2210.55	155
2210.55	156
2210.55	160
2210.55	162
2210.55	165
2210.55	169
2210.55	184
2210.55	187
2210.55	192
2210.6	14
2210.6	21
2210.6	22
2210.6	37
2210.6	66
2210.6	70
2210.6	73
2210.6	85
2210.6	88
2210.6	92
2210.6	94
2210.6	119
2210.6	126
2210.6	129
2210.6	131
2210.6	143
2210.6	148
2210.6	151
2210.6	152
2210.6	154
2210.6	177
2210.6	181
2210.6	195
2210.65	5
2210.65	38
2210.65	39
2210.65	40
2210.65	58
2210.65	72
2210.65	98
2210.65	101
2210.65	117
2210.65	120
2210.65	121
2210.65	128
2210.65	134
2210.65	138
2210.65	141
2210.65	158
2210.65	164
2210.65	168
2210.65	171
2210.65	186
2210.65	199
2210.7	33
2210.7	43
2210.7	55
2210.7	63
2210.7	89
2210.7	95
2210.7	100
2210.7	113
2210.7	124
2210.7	125
2210.7	130
2210.7	132
2210.7	144
2210.7	146
2210.7	147
2210.7	157
2210.7	163
2210.7	170
2210.7	173
2210.7	175
2210.7	179
2210.7	180
2210.75	6
2210.75	7
2210.75	17
2210.75	28
2210.75	32
2210.75	65
2210.75	90
2210.75	174
2210.75	178
2210.8	13
2210.8	16
2210.8	23
2210.8	51
2210.8	59
2210.8	76
2210.8	86
2210.8	87
2210.8	115
2210.8	145
2210.8	167
2210.8	183
2210.8	194
2210.85	68
2210.85	91
2210.9	18
2210.9	49
2210.9	97
2210.95	56
2215.15	4
2219.7	2
2223.2	3
2224.2	8
2224.25	47
2224.35	26
2224.35	74
2224.4	36
2224.45	83
2224.5	0
2224.5	27
2224.5	42
2224.55	11
2224.55	69
2224.55	75
2224.55	80
2224.55	96
2224.55	197
2224.6	19
2224.6	93
2224.6	104
2224.65	1
2224.65	10
2224.65	30
2224.7	48
2224.75	20
2224.75	31
2224.75	46
2224.75	54
2224.75	127
2224.75	193
2224.8	9
2224.8	24
2224.8	25
2224.8	50
2224.8	60
2224.8	99
2224.8	111
2224.8	118
2224.8	122
2224.8	133
2224.8	142
2224.8	159
2224.8	166
2224.8	172
2224.8	185
2224.85	61
2224.85	84
2224.85	109
2224.85	114
2224.85	116
2224.85	139
2224.85	153
2224.85	196
2224.9	12
2224.9	29
2224.9	41
2224.9	78
2224.9	105
2224.9	106
2224.9	112
2224.9	135
2224.9	149
2224.9	189
2224.9	190
2224.9	198
2224.95	15
2224.95	34
2224.95	35
2224.95	45
2224.95	52
2224.95	53
2224.95	57
2224.95	64
2224.95	67
2224.95	73
2224.95	77
2224.95	102
2224.95	107
2224.95	136
2224.95	137
2224.95	150
2224.95	161
2224.95	176
2224.95	191
2225	5
2225	21
2225	22
2225	33
2225	39
2225	44
2225	62
2225	71
2225	72
2225	79
2225	82
2225	103
2225	121
2225	123
2225	140
2225	155
2225	160
2225	165
2225	169
2225	182
2225	184
2225	188
2225.05	32
2225.05	37
2225.05	55
2225.05	63
2225.05	81
2225.05	85
2225.05	89
2225.05	92
2225.05	94
2225.05	95
2225.05	108
2225.05	110
2225.05	119
2225.05	131
2225.05	144
2225.05	146
2225.05	148
2225.05	151
2225.05	152
2225.05	154
2225.05	156
2225.05	162
2225.05	173
2225.05	177
2225.05	178
2225.05	187
2225.05	195
2225.1	6
2225.1	7
2225.1	14
2225.1	17
2225.1	28
2225.1	40
2225.1	58
2225.1	65
2225.1	66
2225.1	70
2225.1	87
2225.1	88
2225.1	101
2225.1	117
2225.1	126
2225.1	128
2225.1	129
2225.1	141
2225.1	143
2225.1	164
2225.1	168
2225.1	171
2225.1	174
2225.1	181
2225.1	186
2225.1	192
2225.15	16
2225.15	43
2225.15	59
2225.15	100
2225.15	115
2225.15	130
2225.15	134
2225.15	138
2225.15	145
2225.15	147
2225.15	158
2225.15	167
2225.15	175
2225.15	179
2225.15	180
2225.15	183
2225.15	199
2225.2	13
2225.2	23
2225.2	38
2225.2	90
2225.2	91
2225.2	98
2225.2	113
2225.2	120
2225.2	125
2225.2	132
2225.2	163
2225.2	170
2225.25	18
2225.25	49
2225.25	76
2225.25	97
2225.25	124
2225.25	157
2225.25	194
2225.3	56
2225.3	68
2225.3	86
2225.35	51
2229	4
2233.9	2
2236.8	3
2238.7	8
2238.7	47
2238.8	74
2238.85	36
2238.85	80
2238.9	0
2238.9	26
2238.9	83
2238.95	1
2239	11
2239	42
2239	96
2239.05	19
2239.05	69
2239.05	75
2239.05	93
2239.05	197
2239.1	9
2239.1	27
2239.1	54
2239.1	104
2239.15	10
2239.15	30
2239.15	48
2239.2	20
2239.2	31
2239.2	111
2239.2	185
2239.2	193
2239.25	25
2239.25	46
2239.25	50
2239.25	122
2239.25	127
2239.25	133
2239.25	159
2239.25	166
2239.3	5
2239.3	24
2239.3	60
2239.3	61
2239.3	84
2239.3	99
2239.3	109
2239.3	114
2239.3	116
2239.3	118
2239.3	142
2239.3	153
2239.3	172
2239.3	196
2239.35	12
2239.35	21
2239.35	22
2239.35	29
2239.35	33
2239.35	39
2239.35	52
2239.35	57
2239.35	63
2239.35	64
2239.35	67
2239.35	73
2239.35	78
2239.35	105
2239.35	106
2239.35	112
2239.35	121
2239.35	139
2239.35	149
2239.35	189
2239.4	6
2239.4	7
2239.4	17
2239.4	32
2239.4	41
2239.4	45
2239.4	53
2239.4	55
2239.4	72
2239.4	77
2239.4	79
2239.4	89
2239.4	95
2239.4	135
2239.4	144
2239.4	146
2239.4	150
2239.4	160
2239.4	161
2239.4	173
2239.4	176
2239.4	178
2239.4	188
2239.4	190
2239.4	191
2239.4	198
2239.45	28
2239.45	34
2239.45	35
2239.45	44
2239.45	62
2239.45	65
2239.45	82
2239.45	87
2239.45	102
2239.45	103
2239.45	107
2239.45	123
2239.45	136
2239.45	137
2239.45	140
2239.45	155
2239.45	165
2239.45	174
2239.45	184
2239.5	15
2239.5	16
2239.5	37
2239.5	58
2239.5	59
2239.5	71
2239.5	92
2239.5	94
2239.5	110
2239.5	115
2239.5	119
2239.5	131
2239.5	145
2239.5	148
2239.5	151
2239.5	152
2239.5	154
2239.5	156
2239.5	162
2239.5	167
2239.5	168
2239.5	169
2239.5	177
2239.5	182
2239.5	183
2239.5	195
2239.55	40
2239.55	70
2239.55	85
2239.55	88
2239.55	91
2239.55	100
2239.55	101
2239.55	108
2239.55	117
2239.55	126
2239.55	130
2239.55	141
2239.55	143
2239.55	158
2239.55	164
2239.55	171
2239.55	180
2239.55	181
2239.55	186
2239.55	187
2239.6	13
2239.6	14
2239.6	18
2239.6	43
2239.6	49
2239.6	81
2239.6	113
2239.6	128
2239.6	129
2239.6	147
2239.6	175
2239.6	179
2239.6	192
2239.6	199
2239.65	23
2239.65	56
2239.65	90
2239.65	97
2239.65	134
2239.65	138
2239.65	163
2239.7	38
2239.7	66
2239.7	76
2239.7	98
2239.7	120
2239.7	125
2239.7	132
2239.7	170
2239.7	194
2239.75	68
2239.75	124
2239.75	157
2239.8	86
2239.85	51
2242.85	4
2248.15	2
2250.4	3
2253.15	47
2253.2	8
2253.2	80
2253.3	0
2253.3	1
2253.3	74
2253.35	36
2253.4	83
2253.45	9
2253.45	11
2253.45	26
2253.45	42
2253.45	54
2253.45	96
2253.5	75
2253.5	197
2253.55	10
2253.55	19
2253.55	69
2253.55	93
2253.55	185
2253.6	104
2253.6	193
2253.65	5
2253.65	20
2253.65	25
2253.65	27
2253.65	30
2253.65	31
2253.65	48
2253.65	111
2253.7	21
2253.7	22
2253.7	33
2253.7	50
2253.7	63
2253.7	121
2253.7	122
2253.7	127
2253.7	133
2253.7	159
2253.7	166
2253.75	6
2253.75	7
2253.75	12
2253.75	17
2253.75	39
2253.75	52
2253.75	60
2253.75	61
2253.75	73
2253.75	84
2253.75	87
2253.75	89
2253.75	99
2253.75	109
2253.75	112
2253.75	114
2253.75	116
2253.75	118
2253.75	144
2253.75	153
2253.75	172
2253.75	173
2253.75	178
2253.8	24
2253.8	28
2253.8	29
2253.8	32
2253.8	46
2253.8	55
2253.8	57
2253.8	64
2253.8	67
2253.8	72
2253.8	78
2253.8	79
2253.8	95
2253.8	106
2253.8	139
2253.8	146
2253.8	149
2253.8	150
2253.8	189
2253.8	196
2253.85	16
2253.85	41
2253.85	45
2253.85	53
2253.85	59
2253.85	62
2253.85	65
2253.85	77
2253.85	105
2253.85	115
2253.85	123
2253.85	140
2253.85	142
2253.85	145
2253.85	160
2253.85	161
2253.85	167
2253.85	174
2253.85	176
2253.85	184
2253.85	188
2253.85	190
2253.85	191
2253.85	198
2253.9	37
2253.9	44
2253.9	58
2253.9	92
2253.9	102
2253.9	103
2253.9	107
2253.9	135
2253.9	137
2253.9	155
2253.9	162
2253.9	165
2253.9	168
2253.9	169
2253.9	183
2253.95	18
2253.95	35
2253.95	49
2253.95	71
2253.95	82
2253.95	88
2253.95	91
2253.95	94
2253.95	101
2253.95	110
2253.95	117
2253.95	119
2253.95	126
2253.95	131
2253.95	136
2253.95	148
2253.95	152
2253.95	154
2253.95	156
2253.95	164
2253.95	177
2253.95	180
2253.95	181
2253.95	195
2254	34
2254	40
2254	56
2254	70
2254	85
2254	97
2254	100
2254	108
2254	130
2254	141
2254	143
2254	151
2254	158
2254	171
2254	175
2254	179
2254	186
2254.05	13
2254.05	15
2254.05	23
2254.05	43
2254.05	90
2254.05	113
2254.05	128
2254.05	147
2254.05	163
2254.05	182
2254.05	199
2254.1	14
2254.1	76
2254.1	81
2254.1	134
2254.1	138
2254.1	187
2254.1	192
2254.1	194
2254.15	68
2254.15	129
2254.15	170
2254.2	125
2254.2	132
2254.25	38
2254.25	66
2254.25	98
2254.25	120
2254.25	157
2254.3	86
2254.3	124
2254.35	51
2256.7	4
2262.4	2
2263.95	3
2267.55	80
2267.6	47
2267.65	1
2267.75	0
2267.75	8
2267.75	74
2267.8	9
2267.8	36
2267.85	11
2267.85	54
2267.85	83
2267.9	197
2267.95	42
2267.95	75
2267.95	96
2267.95	185
2268	5
2268	10
2268	19
2268	93
2268.05	21
2268.05	22
2268.05	26
2268.05	31
2268.05	63
2268.05	69
2268.05	193
2268.1	6
2268.1	7
2268.1	17
2268.1	20
2268.1	25
2268.1	33
2268.1	50
2268.1	87
2268.1	104
2268.1	111
2268.1	121
2268.1	144
2268.1	173
2268.1	178
2268.15	12
2268.15	30
2268.15	48
2268.15	52
2268.15	89
2268.15	109
2268.15	122
2268.15	127
2268.15	133
2268.15	159
2268.15	166
2268.2	16
2268.2	28
2268.2	32
2268.2	39
2268.2	57
2268.2	60
2268.2	64
2268.2	72
2268.2	73
2268.2	79
2268.2	84
2268.2	95
2268.2	99
2268.2	112
2268.2	114
2268.2	116
2268.2	145
2268.2	146
2268.2	153
2268.2	172
2268.25	27
2268.25	45
2268.25	55
2268.25	59
2268.25	61
2268.25	62
2268.25	65
2268.25	67
2268.25	78
2268.25	106
2268.25	115
2268.25	118
2268.25	139
2268.25	149
2268.25	150
2268.25	160
2268.25	167
2268.25	174
2268.25	189
2268.25	190
2268.25	196
2268.3	18
2268.3	24
2268.3	29
2268.3	41
2268.3	44
2268.3	46
2268.3	49
2268.3	53
2268.3	58
2268.3	77
2268.3	91
2268.3	92
2268.3	103
2268.3	105
2268.3	123
2268.3	140
2268.3	161
2268.3	162
2268.3	165
2268.3	168
2268.3	176
2268.3	183
2268.3	184
2268.3	188
2268.35	37
2268.35	101
2268.35	107
2268.35	117
2268.35	137
2268.35	154
2268.35	155
2268.35	164
2268.35	169
2268.35	177
2268.35	180
2268.35	191
2268.35	195
2268.35	198
2268.4	40
2268.4	56
2268.4	82
2268.4	88
2268.4	94
2268.4	97
2268.4	100
2268.4	102
2268.4	110
2268.4	119
2268.4	126
2268.4	130
2268.4	131
2268.4	135
2268.4	142
2268.4	148
2268.4	152
2268.4	156
2268.4	179
2268.4	181
2268.45	23
2268.45	35
2268.45	70
2268.45	71
2268.45	85
2268.45	90
2268.45	113
2268.45	141
2268.45	143
2268.45	151
2268.45	158
2268.45	163
2268.45	171
2268.45	175
2268.45	186
2268.5	13
2268.5	34
2268.5	108
2268.5	128
2268.5	136
2268.5	194
2268.5	199
2268.55	15
2268.55	43
2268.55	68
2268.55	76
2268.55	138
2268.55	147
2268.6	14
2268.6	81
2268.6	134
2268.6	182
2268.6	187
2268.65	129
2268.65	170
2268.65	192
2268.7	125
2268.7	132
2268.7	157
2268.75	38
2268.75	98
2268.8	66
2268.8	86
2268.8	120
2268.8	124
2268.85	51
2270.55	4
2276.65	2
2277.55	3
2281.9	80
2282.05	1
2282.05	47
2282.15	9
2282.25	0
2282.25	36
2282.25	54
2282.25	74
2282.3	8
2282.3	11
2282.35	83
2282.35	185
2282.35	197
2282.4	5
2282.4	42
2282.4	75
2282.4	96
2282.45	10
2282.45	19
2282.45	21
2282.45	22
2282.45	63
2282.45	93
2282.5	6
2282.5	7
2282.5	17
2282.5	20
2282.5	25
2282.5	31
2282.5	33
2282.5	87
2282.5	193
2282.55	12
2282.55	50
2282.55	52
2282.55	69
2282.55	89
2282.55	111
2282.55	133
2282.55	144
2282.55	173
2282.55	178
2282.6	16
2282.6	32
2282.6	64
2282.6	79
2282.6	104
2282.6	109
2282.6	121
2282.6	127
2282.6	159
2282.6	166
2282.65	26
2282.65	28
2282.65	39
2282.65	48
2282.65	57
2282.65	59
2282.65	60
2282.65	62
2282.65	95
2282.65	112
2282.65	114
2282.65	116
2282.65	122
2282.65	145
2282.65	149
2282.65	150
2282.65	153
2282.65	160
2282.65	167
2282.7	18
2282.7	30
2282.7	45
2282.7	49
2282.7	53
2282.7	55
2282.7	58
2282.7	61
2282.7	65
2282.7	67
2282.7	72
2282.7	78
2282.7	84
2282.7	92
2282.7	99
2282.7	103
2282.7	106
2282.7	115
2282.7	118
2282.7	123
2282.7	139
2282.7	146
2282.7	168
2282.7	172
2282.7	174
2282.7	184
2282.7	188
2282.7	190
2282.7	196
2282.75	29
2282.75	44
2282.75	73
2282.75	77
2282.75	91
2282.75	101
2282.75	105
2282.75	117
2282.75	140
2282.75	161
2282.75	162
2282.75	165
2282.75	176
2282.75	180
2282.75	183
2282.75	189
2282.8	24
2282.8	27
2282.8	37
2282.8	41
2282.8	46
2282.8	56
2282.8	88
2282.8	100
2282.8	119
2282.8	130
2282.8	131
2282.8	137
2282.8	152
2282.8	154
2282.8	155
2282.8	164
2282.8	169
2282.8	177
2282.8	179
2282.8	191
2282.8	195
2282.8	198
2282.85	23
2282.85	40
2282.85	82
2282.85	90
2282.85	94
2282.85	97
2282.85	107
2282.85	110
2282.85	113
2282.85	126
2282.85	148
2282.85	156
2282.85	158
2282.85	163
2282.85	175
2282.85	181
2282.85	186
2282.9	70
2282.9	71
2282.9	85
2282.9	102
2282.9	128
2282.9	135
2282.9	141
2282.9	143
2282.9	151
2282.9	171
2282.95	35
2282.95	68
2282.95	76
2282.95	142
2282.95	194
2283	13
2283	34
2283	108
2283	136
2283	199
2283.05	14
2283.05	138
2283.1	15
2283.1	43
2283.1	134
2283.1	147
2283.15	81
2283.15	129
2283.15	132
2283.15	170
2283.15	182
2283.15	187
2283.15	192
2283.2	125
2283.2	157
2283.25	98
2283.3	38
2283.3	66
2283.3	86
2283.3	120
2283.35	51
2283.35	124
2284.4	4
2290.9	2
2291.15	3
2296.35	80
2296.5	1
2296.55	9
2296.55	47
2296.7	11
2296.7	36
2296.75	54
2296.75	74
2296.8	0
2296.8	5
2296.8	83
2296.8	197
2296.85	8
2296.85	10
2296.85	19
2296.85	75
2296.85	185
2296.9	21
2296.9	22
2296.9	42
2296.9	63
2296.9	96
2296.95	6
2296.95	7
2296.95	12
2296.95	17
2296.95	20
2296.95	25
2296.95	31
2296.95	33
2296.95	50
2296.95	52
2296.95	87
2296.95	93
2296.95	193
2297	16
2297	79
2297	111
2297	133
2297	144
2297	173
2297	178
2297.05	62
2297.05	64
2297.05	89
2297.05	109
2297.05	112
2297.05	159
